signal_id,tier,timeframe,symbol,signal_time,entry_time,close_time,raw_entry_px,raw_exit_px,raw_gross_pct,exit_reason,bars_held,status,first_seen_run_id,last_seen_run_id
06fc81f407f2b037d58f6b2b99bda58d,flagship,4h,BNB,2019-11-04T00:00:00+00:00,2019-11-04T04:00:00+00:00,2019-11-08T12:00:00+00:00,20.4902,19.561843499652547,-4.530734206339881,stop,27,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
1bc61a396ebf242377cc8346abea7751,flagship,4h,ADA,2019-11-05T00:00:00+00:00,2019-11-05T04:00:00+00:00,2019-11-08T12:00:00+00:00,0.04462,0.04247385375306954,-4.80983022620004,stop,21,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
1d6d7041208ffa13b3a73e41e3a7a1c6,flagship,4h,BTC,2020-01-06T20:00:00+00:00,2020-01-07T00:00:00+00:00,2020-02-25T12:00:00+00:00,7785.53,9384.67,20.539899017793275,trend_break,298,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
4d4abed9f2e48bb9ecd86c3ec8e7d92a,flagship,4h,XRP,2020-01-11T16:00:00+00:00,2020-01-11T20:00:00+00:00,2020-01-24T00:00:00+00:00,0.2188,0.2188,0,be_stop,74,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
e6b4004cac52b8c96b46c34e484a3066,flagship,4h,BNB,2020-01-14T00:00:00+00:00,2020-01-14T04:00:00+00:00,2020-02-25T04:00:00+00:00,15.5436,20.9206,34.59301577498135,trend_break,253,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
adfd13da1c83b8e47c4490d3aa2b7d82,flagship,4h,ETH,2020-01-14T00:00:00+00:00,2020-01-14T04:00:00+00:00,2020-02-26T12:00:00+00:00,149.03,226.46,51.955982017043546,trend_break,261,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
30bde607364e8d1204aae22b4682127b,flagship,4h,ETH,2020-04-16T08:00:00+00:00,2020-04-16T12:00:00+00:00,2020-05-10T00:00:00+00:00,170.31,186.05,9.241970524337972,trend_break,140,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
8ef880865b7c9d7769e44a9ff6f9f97d,flagship,4h,ADA,2020-04-23T12:00:00+00:00,2020-04-23T16:00:00+00:00,2020-08-19T00:00:00+00:00,0.04002,0.13136,228.23588205897053,trend_break,701,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
dfa45d22a4a6e2490341fb1f977fcb4b,flagship,4h,BTC,2020-04-23T12:00:00+00:00,2020-04-23T16:00:00+00:00,2020-05-24T20:00:00+00:00,7529.64,8716.23,15.7589207452149,trend_break,186,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
0d0be2f0f35682aef38403940b849dfa,flagship,4h,BNB,2020-04-29T04:00:00+00:00,2020-04-29T08:00:00+00:00,2020-05-10T00:00:00+00:00,16.6377,16.037698244896095,-3.606278242208383,stop,65,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
cfd9e7316f81059a610382950e82326d,flagship,4h,ETH,2020-05-13T12:00:00+00:00,2020-05-13T16:00:00+00:00,2020-05-26T12:00:00+00:00,198.18,197.34,-0.42385709960641726,trend_break,78,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
b0c09871fb0a206953a0feb667bc5ba5,flagship,4h,XRP,2020-07-08T00:00:00+00:00,2020-07-08T04:00:00+00:00,2020-07-16T08:00:00+00:00,0.19992,0.1896603198520363,-5.131892831114293,stop,48,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
088382017bbd6a085eddfe169a23c154,flagship,4h,BNB,2020-09-01T16:00:00+00:00,2020-09-01T20:00:00+00:00,2020-09-02T08:00:00+00:00,24.875,23.37708779438918,-6.02175761049576,stop,4,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
24b0a84b58ed8d3ae15061f3fad86916,flagship,4h,BNB,2020-10-12T08:00:00+00:00,2020-10-12T12:00:00+00:00,2020-10-30T00:00:00+00:00,30.0318,29.0298,-3.336463348850216,trend_break,106,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
6ad46e905a6d6bd298047beb57e53b9a,flagship,4h,BTC,2020-10-21T12:00:00+00:00,2020-10-21T16:00:00+00:00,2021-01-21T12:00:00+00:00,12740.65,31464.12,146.9585146754679,trend_break,552,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
1b2382413524493f660041fdfe3b5b21,flagship,4h,ETH,2020-10-21T12:00:00+00:00,2020-10-21T16:00:00+00:00,2020-10-30T04:00:00+00:00,392.17,378.24,-3.552031006961265,trend_break,52,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
164dbd3d193554d3d71edf525975cd0a,flagship,4h,XRP,2020-10-22T08:00:00+00:00,2020-10-22T12:00:00+00:00,2020-10-23T16:00:00+00:00,0.26165,0.250923758145647,-4.099461820887829,stop,8,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
2b745f95c04e1cd506e2f41ec129ffe9,flagship,4h,ADA,2020-11-06T00:00:00+00:00,2020-11-06T04:00:00+00:00,2020-11-07T16:00:00+00:00,0.10192,0.10066,-1.2362637362637319,trend_break,10,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
816e9005bc8954c4a094b52253f6d993,flagship,4h,BNB,2020-11-06T04:00:00+00:00,2020-11-06T08:00:00+00:00,2020-11-07T16:00:00+00:00,28.7855,27.4018,-4.806934046655432,trend_break,9,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
b0cdbd6f55754620868a4310ecc3995b,flagship,4h,XRP,2020-11-06T08:00:00+00:00,2020-11-06T12:00:00+00:00,2020-11-07T16:00:00+00:00,0.25884,0.24527770072381766,-5.239645833790119,stop,8,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
b30ea5de768696f6c40948dfa95ce64d,flagship,4h,SOL,2020-11-07T00:00:00+00:00,2020-11-07T04:00:00+00:00,2020-11-07T16:00:00+00:00,2.1616,2.1616,0,be_stop,4,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
7219ce1c42c55473bda9a027e6093ccd,flagship,4h,XRP,2020-11-13T16:00:00+00:00,2020-11-13T20:00:00+00:00,2020-12-13T00:00:00+00:00,0.26437,0.48871,84.85834247456216,trend_break,176,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
208443bb939322f412378b616b835ab1,flagship,4h,ADA,2020-11-17T04:00:00+00:00,2020-11-17T08:00:00+00:00,2020-12-09T04:00:00+00:00,0.10843,0.13348,23.102462418149948,trend_break,132,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
4f979b454fe11aa637e4a926c5ce4032,flagship,4h,BNB,2020-11-17T04:00:00+00:00,2020-11-17T08:00:00+00:00,2020-11-18T00:00:00+00:00,28.5439,28.3145,-0.8036743402268121,trend_break,5,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
a27edd192ae2cec221dc4f40135432f1,flagship,4h,ETH,2020-11-17T16:00:00+00:00,2020-11-17T20:00:00+00:00,2020-11-26T08:00:00+00:00,483.44,483.44,0,be_stop,52,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
fe2566979417c9a29357e8b99f39be56,flagship,4h,BNB,2020-11-21T12:00:00+00:00,2020-11-21T16:00:00+00:00,2020-11-25T00:00:00+00:00,30.4999,30.4999,0,be_stop,21,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
7299aa1d6f2e00fc8899c81b3ed4613e,flagship,4h,SOL,2020-11-21T12:00:00+00:00,2020-11-21T16:00:00+00:00,2020-11-22T00:00:00+00:00,2.4017,2.1546271637205643,-10.287414592973132,stop,3,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
d9064feb18887199309c8bed3771ed85,flagship,4h,ADA,2020-12-16T12:00:00+00:00,2020-12-16T16:00:00+00:00,2020-12-21T12:00:00+00:00,0.16206,0.14922891688089995,-7.9174892750216275,stop,30,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
25a5e480ff2d4c8bf9734dd694956972,flagship,4h,ETH,2020-12-16T12:00:00+00:00,2020-12-16T16:00:00+00:00,2020-12-23T20:00:00+00:00,620.72,586.8633005833497,-5.454423800852293,stop,44,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
