run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,bot_trade_id,signal_id,tier,timeframe,market,venue,symbol,native_aster_listing,entry_time,close_time,entry_fill_px,exit_fill_px,quantity,cost_basis,proceeds_net,fees,adverse_fill_cost,pnl,compounded_trade_return_pct,exit_reason,status,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct,signal_bars_held
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,8137457e3eea4aa7560fca0665958aa7,06fc81f407f2b037d58f6b2b99bda58d,flagship,4h,futures,aster,BNB,1,2019-11-04T04:00:00+00:00,2019-11-08T12:00:00+00:00,20.5311804,19.522719812653243,97.4128111991067,2000.8,1901.002313995369,1.5607052076812202,7.803164303140125,-99.79768600463103,-4.987889144573722,stop,closed,2019-11-04T00:00:00+00:00,20.4902,19.561843499652547,-4.530734206339881,27
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,e0df723c2e4db3a81d56754af404966b,06fc81f407f2b037d58f6b2b99bda58d,flagship,4h,spot,aster,BNB,0,2019-11-04T04:00:00+00:00,2019-11-08T12:00:00+00:00,20.5311804,19.522719812653243,97.4128111991067,2000.8,1901.002313995369,1.5607052076812202,7.803164303140125,-99.79768600463103,-4.987889144573722,stop,closed,2019-11-04T00:00:00+00:00,20.4902,19.561843499652547,-4.530734206339881,27
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,b02dc8c214871db5237a6e93e9a50d92,1bc61a396ebf242377cc8346abea7751,flagship,4h,futures,aster,ADA,1,2019-11-05T04:00:00+00:00,2019-11-08T12:00:00+00:00,0.04470924,0.042388906045563404,44661.80273652909,1997.593975483088,1892.4076940402083,1.5559840869617416,7.779537031767412,-105.18628144287959,-5.265648712093351,stop,closed,2019-11-05T00:00:00+00:00,0.04462,0.04247385375306954,-4.80983022620004,21
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,d0df3bf12f40af45c766a0c115405a69,1bc61a396ebf242377cc8346abea7751,flagship,4h,spot,aster,ADA,1,2019-11-05T04:00:00+00:00,2019-11-08T12:00:00+00:00,0.04470924,0.042388906045563404,44661.80273652909,1997.593975483088,1892.4076940402083,1.5559840869617416,7.779537031767412,-105.18628144287959,-5.265648712093351,stop,closed,2019-11-05T00:00:00+00:00,0.04462,0.04247385375306954,-4.80983022620004,21
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,742943b870e25d860c452ecda97de700,1d6d7041208ffa13b3a73e41e3a7a1c6,flagship,4h,futures,aster,BTC,1,2020-01-07T00:00:00+00:00,2020-02-25T12:00:00+00:00,7801.10106,9365.90066,0.2511188089275308,1959.786807793102,2351.0130367454653,1.7243828099133087,8.623520346094978,391.2262289523633,19.962693258095737,trend_break,closed,2020-01-06T20:00:00+00:00,7785.53,9384.67,20.539899017793275,298
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,d6fe008675a8fef71a0f9e0968f72b41,1d6d7041208ffa13b3a73e41e3a7a1c6,flagship,4h,spot,aster,BTC,1,2020-01-07T00:00:00+00:00,2020-02-25T12:00:00+00:00,7801.10106,9365.90066,0.2511188089275308,1959.786807793102,2351.0130367454653,1.7243828099133087,8.623520346094978,391.2262289523633,19.962693258095737,trend_break,closed,2020-01-06T20:00:00+00:00,7785.53,9384.67,20.539899017793275,298
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,d23cf5cb23a6b0837bed12a6e629f3d1,4d4abed9f2e48bb9ecd86c3ec8e7d92a,flagship,4h,futures,aster,XRP,1,2020-01-11T20:00:00+00:00,2020-01-24T00:00:00+00:00,0.2192376,0.21836239999999998,7757.581503035212,1701.4338519500445,1693.2865295522968,1.3578870662912834,6.789435331456418,-8.147322397747757,-0.4788503760172611,be_stop,closed,2020-01-11T16:00:00+00:00,0.2188,0.2188,0,74
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,914581ce6dfb0ae9aaf2067a002ec423,4d4abed9f2e48bb9ecd86c3ec8e7d92a,flagship,4h,spot,aster,XRP,0,2020-01-11T20:00:00+00:00,2020-01-24T00:00:00+00:00,0.2192376,0.21836239999999998,7757.581503035212,1701.4338519500445,1693.2865295522968,1.3578870662912834,6.789435331456418,-8.147322397747757,-0.4788503760172611,be_stop,closed,2020-01-11T16:00:00+00:00,0.2188,0.2188,0,74
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,d371e725b25fc73de39f927af64c28b8,e6b4004cac52b8c96b46c34e484a3066,flagship,4h,futures,aster,BNB,1,2020-01-14T04:00:00+00:00,2020-02-25T04:00:00+00:00,15.5746872,20.8787588,127.8754516688764,1992.4168083655884,2668.8127595507935,1.8646003488547982,9.325752089488486,676.3959511852051,33.948516612849886,trend_break,closed,2020-01-14T00:00:00+00:00,15.5436,20.9206,34.59301577498135,253
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,4f784b58bb202018306f80e8ae94d354,adfd13da1c83b8e47c4490d3aa2b7d82,flagship,4h,futures,aster,ETH,1,2020-01-14T04:00:00+00:00,2020-02-26T12:00:00+00:00,149.32806,226.00708,13.337213115214032,1992.4168083655884,3013.098869670624,2.002369900723478,10.015980305263433,1020.6820613050356,51.228340225774225,trend_break,closed,2020-01-14T00:00:00+00:00,149.03,226.46,51.955982017043546,261
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,7507e0058bbcb1d738604f72cd5a7714,e6b4004cac52b8c96b46c34e484a3066,flagship,4h,spot,aster,BNB,0,2020-01-14T04:00:00+00:00,2020-02-25T04:00:00+00:00,15.5746872,20.8787588,127.8754516688764,1992.4168083655884,2668.8127595507935,1.8646003488547982,9.325752089488486,676.3959511852051,33.948516612849886,trend_break,closed,2020-01-14T00:00:00+00:00,15.5436,20.9206,34.59301577498135,253
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,c47ec259692f8ad5441336cc5f1af6cf,adfd13da1c83b8e47c4490d3aa2b7d82,flagship,4h,spot,aster,ETH,1,2020-01-14T04:00:00+00:00,2020-02-26T12:00:00+00:00,149.32806,226.00708,13.32482752791898,1990.5665528365687,3010.300758944152,2.00051040226693,10.006678976916596,1019.7342061075835,51.22834022577424,trend_break,closed,2020-01-14T00:00:00+00:00,149.03,226.46,51.955982017043546,261
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,3ffc5c0bf9a9e3b4e8033a2bf1b2022a,30bde607364e8d1204aae22b4682127b,flagship,4h,futures,aster,ETH,1,2020-04-16T12:00:00+00:00,2020-05-10T00:00:00+00:00,170.65062,185.67790000000002,8.209080770073212,1401.4450769322884,1523.63518036625,1.1700518405442595,5.85077604644658,122.19010343396167,8.718864937713528,trend_break,closed,2020-04-16T08:00:00+00:00,170.31,186.05,9.241970524337972,140
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,13ea2951baf174a0341de17caa539af9,30bde607364e8d1204aae22b4682127b,flagship,4h,spot,aster,ETH,1,2020-04-16T12:00:00+00:00,2020-05-10T00:00:00+00:00,170.65062,185.67790000000002,8.208425535837389,1401.3332160772486,1523.513566514341,1.1699584490860575,5.850309047902025,122.18035043709233,8.718864937713509,trend_break,closed,2020-04-16T08:00:00+00:00,170.31,186.05,9.241970524337972,140
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,a48566cd0eb4d8599aee48d0dc992a88,8ef880865b7c9d7769e44a9ff6f9f97d,flagship,4h,futures,aster,ADA,1,2020-04-23T16:00:00+00:00,2020-08-19T00:00:00+00:00,0.04010004,0.13109728,47871.82244043334,1920.4298595321684,6273.355364299539,3.2782110821272195,16.40854585968293,4352.9255047673705,226.66412330350752,trend_break,closed,2020-04-23T12:00:00+00:00,0.04002,0.13136,228.23588205897053,701
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,f3e4bb32d52afc0aaf34a92d412c4ec6,dfa45d22a4a6e2490341fb1f977fcb4b,flagship,4h,futures,aster,BTC,1,2020-04-23T16:00:00+00:00,2020-05-24T20:00:00+00:00,7544.699280000001,8698.79754,0.27912281380159026,2106.7400513973603,2427.061632916729,1.8135722153502334,9.069185894109683,320.3215815193689,15.204608717952922,trend_break,closed,2020-04-23T12:00:00+00:00,7529.64,8716.23,15.7589207452149,186
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,cb414a8194921410b7553b3494b775be,8ef880865b7c9d7769e44a9ff6f9f97d,flagship,4h,spot,aster,ADA,1,2020-04-23T16:00:00+00:00,2020-08-19T00:00:00+00:00,0.04010004,0.13109728,47868.00139665599,1920.2765742342517,6272.854636224947,3.277949421145506,16.407236158717808,4352.5780619906955,226.66412330350755,trend_break,closed,2020-04-23T12:00:00+00:00,0.04002,0.13136,228.23588205897053,701
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,05ecc96bdadf551e678615301c3cb9d4,dfa45d22a4a6e2490341fb1f977fcb4b,flagship,4h,spot,aster,BTC,1,2020-04-23T16:00:00+00:00,2020-05-24T20:00:00+00:00,7544.699280000001,8698.79754,0.2789493848765219,2105.4310589236316,2425.553613259222,1.8124453784730958,9.063550886567882,320.1225543355904,15.204608717952892,trend_break,closed,2020-04-23T12:00:00+00:00,7529.64,8716.23,15.7589207452149,186
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,61399c6dd9826e5e9336631fef1a7638,0d0be2f0f35682aef38403940b849dfa,flagship,4h,futures,aster,BNB,1,2020-04-29T08:00:00+00:00,2020-05-10T00:00:00+00:00,16.6709754,16.005622848406304,153.65589151258834,2562.6182249064177,2458.37450468693,2.0083807341830213,10.041534895696747,-104.24372021948784,-4.067859941302596,stop,closed,2020-04-29T04:00:00+00:00,16.6377,16.037698244896095,-3.606278242208383,65
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,cc2d464638b7f526d67967dbb7a97a24,0d0be2f0f35682aef38403940b849dfa,flagship,4h,spot,aster,BNB,0,2020-04-29T08:00:00+00:00,2020-05-10T00:00:00+00:00,16.6709754,16.005622848406304,153.64258820162146,2562.396357024882,2458.16166208007,2.008206851403886,10.04066551372911,-104.23469494481196,-4.0678599413025855,stop,closed,2020-04-29T04:00:00+00:00,16.6377,16.037698244896095,-3.606278242208383,65
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,3a571cf45d3eebd17f1651b120f18bac,cfd9e7316f81059a610382950e82326d,flagship,4h,futures,aster,ETH,1,2020-05-13T16:00:00+00:00,2020-05-26T12:00:00+00:00,198.57636,196.94532,9.560012121479105,1899.151765602654,1882.0465266099936,1.5124768220431117,7.5623519885748305,-17.10523899266036,-0.9006778343084335,trend_break,closed,2020-05-13T12:00:00+00:00,198.18,197.34,-0.42385709960641726,78
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,e2171f6ca69dbee3254e76dbee23c854,cfd9e7316f81059a610382950e82326d,flagship,4h,spot,aster,ETH,1,2020-05-13T16:00:00+00:00,2020-05-26T12:00:00+00:00,198.57636,196.94532,9.559070215833135,1898.964650591936,1881.861096902702,1.5123278044017137,7.561606903532644,-17.103553689234104,-0.9006778343084304,trend_break,closed,2020-05-13T12:00:00+00:00,198.18,197.34,-0.42385709960641726,78
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,510e74a8d219e3db51a1b5d35bf82799,b0c09871fb0a206953a0feb667bc5ba5,flagship,4h,futures,aster,XRP,1,2020-07-08T04:00:00+00:00,2020-07-16T08:00:00+00:00,0.20031984,0.1892809992123322,16242.322988528125,3254.961006107192,3073.1333795481182,2.5312090668353253,12.655378770021738,-181.8276265590739,-5.586169119012972,stop,closed,2020-07-08T00:00:00+00:00,0.19992,0.1896603198520363,-5.131892831114293,48
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,13dc73c519c1ae444f1050a88697fbd7,b0c09871fb0a206953a0feb667bc5ba5,flagship,4h,spot,aster,XRP,0,2020-07-08T04:00:00+00:00,2020-07-16T08:00:00+00:00,0.20031984,0.1892809992123322,16240.858820139985,3254.6675868091556,3072.856351148298,2.530980890342218,12.6542379476438,-181.81123566085762,-5.586169119012967,stop,closed,2020-07-08T00:00:00+00:00,0.19992,0.1896603198520363,-5.131892831114293,48
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,2d18cf55ecaea46dabf3a4524ee31e45,088382017bbd6a085eddfe169a23c154,flagship,4h,futures,aster,BNB,1,2020-09-01T20:00:00+00:00,2020-09-02T08:00:00+00:00,24.92475,23.330333618800402,109.05020979404351,2719.1364362507115,2543.160104584932,2.1048907969037183,10.523800593957493,-175.97633166577953,-6.4717727775523075,stop,closed,2020-09-01T16:00:00+00:00,24.875,23.37708779438918,-6.02175761049576,4
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,3b2bc3c28e9376a9dc3400548c484a45,088382017bbd6a085eddfe169a23c154,flagship,4h,spot,aster,BNB,0,2020-09-01T20:00:00+00:00,2020-09-02T08:00:00+00:00,24.92475,23.330333618800402,109.04036923986618,2718.891064788639,2542.930613006346,2.1047008541978456,10.522850939389272,-175.96045178229315,-6.471772777552305,stop,closed,2020-09-01T16:00:00+00:00,24.875,23.37708779438918,-6.02175761049576,4
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,6a57009c806585ff3ef1114818ac1d1c,24b0a84b58ed8d3ae15061f3fad86916,flagship,4h,futures,aster,BNB,1,2020-10-12T12:00:00+00:00,2020-10-30T00:00:00+00:00,30.0918636,28.9717404,98.85517673124119,2975.9263889481435,2862.860914846659,2.3354972047216176,11.67708981205975,-113.0654741014846,-3.7993370575758147,trend_break,closed,2020-10-12T08:00:00+00:00,30.0318,29.0298,-3.336463348850216,106
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,6545acb1244422f9b8ca19da3cd5d00b,24b0a84b58ed8d3ae15061f3fad86916,flagship,4h,spot,aster,BNB,0,2020-10-12T12:00:00+00:00,2020-10-30T00:00:00+00:00,30.0918636,28.9717404,98.84625616406235,2975.6578450827674,2862.602573867876,2.3352864523826957,11.67603608611877,-113.05527121489149,-3.7993370575758143,trend_break,closed,2020-10-12T08:00:00+00:00,30.0318,29.0298,-3.336463348850216,106
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,5e8b9d0a6ce13f80fe0b18e8b2292c17,6ad46e905a6d6bd298047beb57e53b9a,flagship,4h,futures,aster,BTC,1,2020-10-21T16:00:00+00:00,2021-01-21T12:00:00+00:00,12766.1313,31401.191759999998,0.18156997115950888,2318.8732703962874,5699.232876844512,3.207783829678765,16.052517628025445,3380.359606448225,145.77595289933777,trend_break,closed,2020-10-21T12:00:00+00:00,12740.65,31464.12,146.9585146754679,552
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,186216d09fba5b53e79fbd00b134c1fb,1b2382413524493f660041fdfe3b5b21,flagship,4h,futures,aster,ETH,1,2020-10-21T16:00:00+00:00,2020-10-30T04:00:00+00:00,392.95434,377.48352,8.23062578680109,3235.553827888939,3105.682823566923,2.536474287057539,12.681912824818856,-129.87100432201578,-4.013872469145447,trend_break,closed,2020-10-21T12:00:00+00:00,392.17,378.24,-3.552031006961265,52
