run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,fill_id,signal_id,tier,timeframe,market,venue,symbol,fill_time,side,fill_px,quantity,notional,fee,reason,cash_after,equity_after,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,ed657bffefa0232cf3915b30da8e706e,4c32eb0dd35f37780c88a09406d545d6,fast,1h,futures,aster,XRP,2019-10-09T14:00:00+00:00,buy,0.28492872,6055.651927936561,1725.4291525924968,0.6901716610369988,entry,8273.880675746466,,2019-10-09T13:00:00+00:00,0.28436,0.2678794624147423,-5.795659581255341
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,faa7de2d0816aab56e8078db3a72f1ed,4c32eb0dd35f37780c88a09406d545d6,fast,1h,spot,aster,XRP,2019-10-09T14:00:00+00:00,buy,0.28492872,6055.651927936561,1725.4291525924968,0.6901716610369988,entry,8273.880675746466,9987.93295394891,2019-10-09T13:00:00+00:00,0.28436,0.2678794624147423,-5.795659581255341
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,13bb97693dc20ec71d54eb8ead057d1c,1dc416162442656350e280086f2547cd,fast,1h,futures,aster,BTC,2019-10-09T15:00:00+00:00,buy,8455.427099999999,0.23585371233648994,1994.2438709255612,0.7976975483702246,entry,6278.839107272535,,2019-10-09T14:00:00+00:00,8438.55,8549.5,1.3147993434891259
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,75df18864e25d57e38a5af171db99382,1dc416162442656350e280086f2547cd,fast,1h,futures,aster,BTC,2019-10-09T15:00:00+00:00,sell,8532.401,0.23585371233648994,2012.398450993579,0.8049593803974316,trend_break,6295.391030411786,,2019-10-09T14:00:00+00:00,8438.55,8549.5,1.3147993434891259
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,6195d82a4dbf2b82d921822445379a01,ca42f62eaa6b9146bded90c305702c81,fast,1h,futures,aster,ETH,2019-10-09T15:00:00+00:00,buy,191.58239999999998,10.409327114210708,1994.2438709255612,0.7976975483702246,entry,4283.797538798604,,2019-10-09T14:00:00+00:00,191.2,188.79,-1.260460251046025
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5d4bc394798776bd3a68a8e984945740,1dc416162442656350e280086f2547cd,fast,1h,spot,aster,BTC,2019-10-09T15:00:00+00:00,sell,8532.401,0.23585371233648994,2012.398450993579,0.8049593803974316,trend_break,6291.111370202796,9974.533161631116,2019-10-09T14:00:00+00:00,8438.55,8549.5,1.3147993434891259
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f01f91a20c4f1102aaacba7e64698db8,1dc416162442656350e280086f2547cd,fast,1h,spot,aster,BTC,2019-10-09T15:00:00+00:00,buy,8455.427099999999,0.23585371233648994,1994.2438709255612,0.7976975483702246,entry,6278.839107272535,9992.609099774694,2019-10-09T14:00:00+00:00,8438.55,8549.5,1.3147993434891259
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,3d9a697d95b4f12be6151ff502778b5f,ca42f62eaa6b9146bded90c305702c81,fast,1h,spot,aster,ETH,2019-10-09T15:00:00+00:00,buy,191.58239999999998,10.431656665512799,1998.521819954939,0.7994087279819756,entry,4279.517878589614,9979.370983638755,2019-10-09T14:00:00+00:00,191.2,188.79,-1.260460251046025
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,0eb2ea65bed724bfc641a06423913368,ca42f62eaa6b9146bded90c305702c81,fast,1h,futures,aster,ETH,2019-10-10T10:00:00+00:00,sell,188.41242,10.409327114210708,1961.2465121600558,0.7844986048640223,trend_break,9874.145881261986,,2019-10-09T14:00:00+00:00,191.2,188.79,-1.260460251046025
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f81473d62184b9a9927ab98c8ef8049a,4c32eb0dd35f37780c88a09406d545d6,fast,1h,futures,aster,XRP,2019-10-10T10:00:00+00:00,sell,0.2673437034899128,6055.651927936561,1618.940413460391,0.6475761653841564,stop,7913.6838677067935,,2019-10-09T13:00:00+00:00,0.28436,0.2678794624147423,-5.795659581255341
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,11b7ff73515f85231d5126c56b6e6deb,ca42f62eaa6b9146bded90c305702c81,fast,1h,spot,aster,ETH,2019-10-10T10:00:00+00:00,sell,188.41242,10.431656665512799,1965.453676958397,0.7861814707833589,trend_break,9874.071702985417,9874.071702985417,2019-10-09T14:00:00+00:00,191.2,188.79,-1.260460251046025
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e0987cdfb86f2b6ebb4e1bf69a62aaa3,4c32eb0dd35f37780c88a09406d545d6,fast,1h,spot,aster,XRP,2019-10-10T10:00:00+00:00,sell,0.2673437034899128,6055.651927936561,1618.940413460391,0.6475761653841564,stop,7909.404207497802,9878.796669379964,2019-10-09T13:00:00+00:00,0.28436,0.2678794624147423,-5.795659581255341
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,21ac3ec98b6356f527f8b4565568d71f,e8266265a6abca4fc565be7b36886e6b,fast,1h,futures,aster,XRP,2019-10-12T06:00:00+00:00,buy,0.27471834,6214.032654735332,1707.1087356146834,0.6828434942458734,entry,8166.354302153057,,2019-10-12T05:00:00+00:00,0.27417,0.27487,0.2553160447897218
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,936d2551c70a27c7064017b8821713cb,e8266265a6abca4fc565be7b36886e6b,fast,1h,spot,aster,XRP,2019-10-12T06:00:00+00:00,buy,0.27471834,6213.98597259812,1707.095911175441,0.6828383644701764,entry,8166.292953445505,9880.296704267244,2019-10-12T05:00:00+00:00,0.27417,0.27487,0.2553160447897218
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,0870bac149f68ed91c8e9be3422d6296,f0ef2ee85f167f5d957f3333088a58de,fast,1h,futures,aster,ETH,2019-10-14T17:00:00+00:00,sell,185.68788,10.737825940518679,1993.8841347039197,0.797553653881568,trend_break,8163.653186059835,,2019-10-14T16:00:00+00:00,185.42,186.06,0.3451623341602872
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,5e5dceefd5cb02eb146600c36f7e176d,f0ef2ee85f167f5d957f3333088a58de,fast,1h,futures,aster,ETH,2019-10-14T17:00:00+00:00,buy,185.79083999999997,10.737825940518679,1994.989701262755,0.7979958805051021,entry,6170.566605009797,,2019-10-14T16:00:00+00:00,185.42,186.06,0.3451623341602872
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,670ad7cb314a567cf43a3a5770ff25a7,f0ef2ee85f167f5d957f3333088a58de,fast,1h,spot,aster,ETH,2019-10-14T17:00:00+00:00,buy,185.79083999999997,10.737745273954506,1994.9747141540374,0.797989885661615,entry,6170.520249405807,9976.965752402464,2019-10-14T16:00:00+00:00,185.42,186.06,0.3451623341602872
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a9042c3fb6170ac3b9b83b5a4be8c214,f0ef2ee85f167f5d957f3333088a58de,fast,1h,spot,aster,ETH,2019-10-14T17:00:00+00:00,sell,185.68788,10.737745273954506,1993.8691559006315,0.7975476623602527,trend_break,8163.591857644078,9972.17247496876,2019-10-14T16:00:00+00:00,185.42,186.06,0.3451623341602872
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,0260351f3b35513d4f2b63621a408142,b7f4577bcf174885de3b8cfcd81f5657,fast,1h,futures,aster,BTC,2019-10-20T18:00:00+00:00,sell,8117.921619999999,0.2444163689156709,1984.1529255024204,0.7936611702009682,trend_break,8151.95168810476,,2019-10-20T17:00:00+00:00,8143,8134.19,-0.10819108436694869
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f500483957193b8833e1657a797f771b,b7f4577bcf174885de3b8cfcd81f5657,fast,1h,futures,aster,BTC,2019-10-20T18:00:00+00:00,buy,8159.286,0.2444163689156709,1994.2630570644687,0.7977052228257875,entry,6168.592423772541,,2019-10-20T17:00:00+00:00,8143,8134.19,-0.10819108436694869
