run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,bot_trade_id,signal_id,tier,timeframe,market,venue,symbol,native_aster_listing,entry_time,close_time,entry_fill_px,exit_fill_px,quantity,cost_basis,proceeds_net,fees,adverse_fill_cost,pnl,compounded_trade_return_pct,exit_reason,status,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct,signal_bars_held
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,594b5d0b1b9a3b8b76c5fe4e408d083f,4c32eb0dd35f37780c88a09406d545d6,fast,1h,futures,aster,XRP,1,2019-10-09T14:00:00+00:00,2019-10-10T10:00:00+00:00,0.28492872,0.2673437034899128,6055.651927936561,1726.119324253534,1618.2928372950068,1.3377478264211553,6.688339930508969,-107.82648695852708,-6.246757419575093,stop,closed,2019-10-09T13:00:00+00:00,0.28436,0.2678794624147423,-5.795659581255341,21
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f952dfac784d369c32e3681b2646d3a5,4c32eb0dd35f37780c88a09406d545d6,fast,1h,spot,aster,XRP,0,2019-10-09T14:00:00+00:00,2019-10-10T10:00:00+00:00,0.28492872,0.2673437034899128,6055.651927936561,1726.119324253534,1618.2928372950068,1.3377478264211553,6.688339930508969,-107.82648695852708,-6.246757419575093,stop,closed,2019-10-09T13:00:00+00:00,0.28436,0.2678794624147423,-5.795659581255341,21
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,6cab44026de69da0f73350f5d11a6c5b,1dc416162442656350e280086f2547cd,fast,1h,futures,aster,BTC,1,2019-10-09T15:00:00+00:00,2019-10-09T15:00:00+00:00,8455.427099999999,8532.401,0.23585371233648994,1995.0415684739314,2011.5934916131816,1.6026569287676562,8.013389315715816,16.55192313925022,0.8296530458716856,trend_break,closed,2019-10-09T14:00:00+00:00,8438.55,8549.5,1.3147993434891259,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f1910d640272c89f7e958e641264a383,ca42f62eaa6b9146bded90c305702c81,fast,1h,futures,aster,ETH,1,2019-10-09T15:00:00+00:00,2019-10-10T10:00:00+00:00,191.58239999999998,188.41242,10.409327114210708,1995.0415684739314,1960.4620135551918,1.5821961532342468,7.910880420257854,-34.57955491873963,-1.7332749084115875,trend_break,closed,2019-10-09T14:00:00+00:00,191.2,188.79,-1.260460251046025,20
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,dbdf2ce26ded5ba6fa09c69268486a7d,1dc416162442656350e280086f2547cd,fast,1h,spot,aster,BTC,1,2019-10-09T15:00:00+00:00,2019-10-09T15:00:00+00:00,8455.427099999999,8532.401,0.23585371233648994,1995.0415684739314,2011.5934916131816,1.6026569287676562,8.013389315715816,16.55192313925022,0.8296530458716856,trend_break,closed,2019-10-09T14:00:00+00:00,8438.55,8549.5,1.3147993434891259,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,4f8c28c1950344d083bb45f22401fb60,ca42f62eaa6b9146bded90c305702c81,fast,1h,spot,aster,ETH,1,2019-10-09T15:00:00+00:00,2019-10-10T10:00:00+00:00,191.58239999999998,188.41242,10.431656665512799,1999.321228682921,1964.6674954876137,1.5855901987653345,7.927850432656417,-34.65373319530727,-1.7332749084115848,trend_break,closed,2019-10-09T14:00:00+00:00,191.2,188.79,-1.260460251046025,20
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,804adf35376d768a528648f1f47794ad,e8266265a6abca4fc565be7b36886e6b,fast,1h,futures,aster,XRP,1,2019-10-12T06:00:00+00:00,2019-10-23T12:00:00+00:00,0.27471834,0.27432026,6214.032654735332,1707.7915791089292,1703.953199474088,1.364697515644068,6.823504977511774,-3.8383796348412034,-0.22475691306804232,trend_break,closed,2019-10-12T05:00:00+00:00,0.27417,0.27487,0.2553160447897218,271
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,263791960176555e0831487de5b3e973,e8266265a6abca4fc565be7b36886e6b,fast,1h,spot,aster,XRP,0,2019-10-12T06:00:00+00:00,2019-10-23T12:00:00+00:00,0.27471834,0.27432026,6213.98597259812,1707.7787495399111,1703.9403987404132,1.3646872635259641,6.823453716790544,-3.8383507994979027,-0.2247569130680414,trend_break,closed,2019-10-12T05:00:00+00:00,0.27417,0.27487,0.2553160447897218,271
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,e1941307b1d446e408e843bfc0ad3e93,f0ef2ee85f167f5d957f3333088a58de,fast,1h,futures,aster,ETH,1,2019-10-14T17:00:00+00:00,2019-10-14T17:00:00+00:00,185.79083999999997,185.68788,10.737825940518679,1995.7876971432602,1993.0865810500381,1.5955495343866701,7.977775160767758,-2.7011160932220264,-0.13534085299194712,trend_break,closed,2019-10-14T16:00:00+00:00,185.42,186.06,0.3451623341602872,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,d4c122a3be744a531b79d17696f1741d,f0ef2ee85f167f5d957f3333088a58de,fast,1h,spot,aster,ETH,1,2019-10-14T17:00:00+00:00,2019-10-14T17:00:00+00:00,185.79083999999997,185.68788,10.737745273954506,1995.772704039699,1993.0716082382712,1.5955375480218676,7.977715228737239,-2.701095801427755,-0.13534085299194604,trend_break,closed,2019-10-14T16:00:00+00:00,185.42,186.06,0.3451623341602872,1
