signal_id,tier,timeframe,symbol,signal_time,entry_time,close_time,raw_entry_px,raw_exit_px,raw_gross_pct,exit_reason,bars_held,status,first_seen_run_id,last_seen_run_id
60c89ba027d16b264498acdc19d628e3,sixh,6h,BTC,2020-01-14T00:00:00+00:00,2020-01-14T06:00:00+00:00,2020-02-26T00:00:00+00:00,8478.84,9198.98,8.493378811252473,trend_break,172,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
b0e908fbdaa6da4380f5ab6747c167b3,sixh,6h,ADA,2020-01-14T12:00:00+00:00,2020-01-14T18:00:00+00:00,2020-02-26T00:00:00+00:00,0.04148,0.05281,27.314368370298947,trend_break,170,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
9b1da644b15b0779de479f9f8263b565,sixh,6h,BNB,2020-01-14T12:00:00+00:00,2020-01-14T18:00:00+00:00,2020-02-26T00:00:00+00:00,16.7217,19.5207,16.73872871777393,trend_break,170,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
6153bfeffd764d0d48d960c25ac2779d,sixh,6h,ETH,2020-01-14T12:00:00+00:00,2020-01-14T18:00:00+00:00,2020-03-01T12:00:00+00:00,165.11,215.66,30.615953001029595,trend_break,188,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
d28fcfe5a315d725a76eb69b623a26c9,sixh,6h,XRP,2020-01-14T12:00:00+00:00,2020-01-14T18:00:00+00:00,2020-01-24T00:00:00+00:00,0.24016,0.2212409901132434,-7.877669006810706,stop,38,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
eb47d983b5b124d8a4b8d7587ab7db17,sixh,6h,XRP,2020-02-02T12:00:00+00:00,2020-02-02T18:00:00+00:00,2020-02-25T12:00:00+00:00,0.25445,0.2544,-0.01965022597759658,trend_break,92,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
c36febd45ce08d36e679983db649d682,sixh,6h,BNB,2020-04-29T06:00:00+00:00,2020-04-29T12:00:00+00:00,2020-05-10T00:00:00+00:00,16.8104,15.96600413816392,-5.0230563331989835,stop,43,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
8e2151fbd291bc7c8fba03e799864e4d,sixh,6h,ETH,2020-04-29T06:00:00+00:00,2020-04-29T12:00:00+00:00,2020-05-10T00:00:00+00:00,207.96,193.40694189983353,-6.998008318987536,stop,43,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
03ffc505c7c660e317aa58b363c90a14,sixh,6h,ETH,2020-05-28T12:00:00+00:00,2020-05-28T18:00:00+00:00,2020-06-27T18:00:00+00:00,214.89,220.89,2.792126204104428,trend_break,121,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
5126b88c165ed30a639ce09f1385b3d7,sixh,6h,XRP,2020-07-08T00:00:00+00:00,2020-07-08T06:00:00+00:00,2020-07-16T06:00:00+00:00,0.19743,0.19064,-3.4391936382515254,trend_break,32,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
